image_name,has_deforestation
LC08_L1TP_228064_20230811_20230818_02_T1_2304_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_3584,False
LC09_L1TP_230064_20230817_20230817_02_T1_1792_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_3328_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_3072,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_4352_5120,False
LC09_L1TP_230064_20230817_20230817_02_T1_3840_4864,False
LC08_L1TP_229064_20230818_20230818_02_RT_5376_6400,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_256,False
LC08_L1TP_228064_20230811_20230818_02_T1_3584_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_4864,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_5120,False
LC08_L1TP_231063_20230816_20230819_02_T1_2304_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_4352_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_2304,False
LC08_L1TP_229065_20230818_20230818_02_RT_1280_2560,False
LC09_L1TP_230064_20230817_20230817_02_T1_5632_4352,False
LC09_L1TP_230064_20230817_20230817_02_T1_5376_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_2560_2560,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_5120,False
LC08_L1TP_231063_20230816_20230819_02_T1_6144_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_4096_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_3072_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_3328_512,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_3840_4352,False
LC09_L1TP_230064_20230817_20230817_02_T1_1280_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_5888_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_6144_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_512,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_256,False
LC08_L1TP_229064_20230818_20230818_02_RT_4608_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_2816_256,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_4608,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_1280,False
LC09_L1TP_230064_20230817_20230817_02_T1_4352_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_3072_256,False
LC08_L1TP_228064_20230811_20230818_02_T1_1280_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_512,False
LC08_L1TP_229063_20230818_20230818_02_RT_4608_3584,False
LC08_L1TP_228065_20230811_20230818_02_T1_4608_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_5632,False
LC08_L1TP_231063_20230816_20230819_02_T1_4096_5888,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_5632,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_3584,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_6400,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_2048,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_2048_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_2816_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_3072_2048,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_5120,False
LC08_L1TP_229065_20230818_20230818_02_RT_4864_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_2816,False
LC09_L1TP_230064_20230817_20230817_02_T1_4864_512,False
LC08_L1TP_228064_20230811_20230818_02_T1_4864_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_4864,False
LC08_L1TP_229063_20230818_20230818_02_RT_256_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_6144_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_768,False
LC09_L1TP_230064_20230817_20230817_02_T1_6144_512,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_3584,False
LC09_L1TP_230065_20230817_20230817_02_T1_1024_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_768_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_3072,False
LC08_L1TP_228064_20230811_20230818_02_T1_2816_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_5376_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_2560,False
LC08_L1TP_229063_20230818_20230818_02_RT_1536_5120,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_1536_5120,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_5888,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_1792,False
LC08_L1TP_229064_20230818_20230818_02_RT_1792_1792,False
LC09_L1TP_230063_20230817_20230817_02_T1_2048_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_3584,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_5120,False
LC09_L1TP_230064_20230817_20230817_02_T1_6144_1792,False
LC08_L1TP_229063_20230818_20230818_02_RT_4608_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_3072,False
LC08_L1TP_229065_20230818_20230818_02_RT_1024_6144,False
LC08_L1TP_228065_20230811_20230818_02_T1_2816_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_4608,False
LC09_L1TP_230065_20230817_20230817_02_T1_3072_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_6400,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_768,False
LC09_L1TP_230063_20230817_20230817_02_T1_3328_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_4352,False
LC09_L1TP_230064_20230817_20230817_02_T1_1536_3584,False
LC08_L1TP_228065_20230811_20230818_02_T1_4864_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_5120,False
LC09_L1TP_230064_20230817_20230817_02_T1_1536_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_3072_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_768,False
LC08_L1TP_229065_20230818_20230818_02_RT_5376_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_6400,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_4608,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_2304,False
LC08_L1TP_228065_20230811_20230818_02_T1_1280_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_512_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_2560,False
LC08_L1TP_229063_20230818_20230818_02_RT_0_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_4096,False
LC08_L1TP_229064_20230818_20230818_02_RT_4352_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_2304_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_4864,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_3072,False
LC08_L1TP_228064_20230811_20230818_02_T1_0_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_5120,False
LC08_L1TP_231063_20230816_20230819_02_T1_2560_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_6144,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_4352,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_4096,False
LC08_L1TP_231063_20230816_20230819_02_T1_1536_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_768_3584,False
LC09_L1TP_230063_20230817_20230817_02_T1_4096_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_2304,False
LC08_L1TP_228064_20230811_20230818_02_T1_256_5120,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_2816_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_3072_0,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_2560,False
LC09_L1TP_230063_20230817_20230817_02_T1_3840_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_4608,False
LC09_L1TP_230065_20230817_20230817_02_T1_0_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_5120_5632,False
LC09_L1TP_230064_20230817_20230817_02_T1_4608_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_1792,False
LC09_L1TP_230064_20230817_20230817_02_T1_5376_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_1024_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_2816,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_5120_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_1536,False
LC08_L1TP_229063_20230818_20230818_02_RT_4608_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_5888,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_5120,False
LC08_L1TP_229063_20230818_20230818_02_RT_4096_2304,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_4352,False
LC08_L1TP_229065_20230818_20230818_02_RT_2304_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_3072,False
LC08_L1TP_228065_20230811_20230818_02_T1_3072_3840,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_768,False
LC08_L1TP_228065_20230811_20230818_02_T1_2816_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_2816,False
LC09_L1TP_230064_20230817_20230817_02_T1_0_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_4864,False
LC08_L1TP_229065_20230818_20230818_02_RT_1536_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_3840_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_4352,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_5376_4864,False
LC09_L1TP_230063_20230817_20230817_02_T1_0_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_3584,False
LC08_L1TP_231063_20230816_20230819_02_T1_5376_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_3072_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_1280,False
LC08_L1TP_229063_20230818_20230818_02_RT_3328_2560,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_2816,False
LC09_L1TP_230063_20230817_20230817_02_T1_4096_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_2048,False
LC08_L1TP_231063_20230816_20230819_02_T1_768_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_3840,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_3584,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_5888,False
LC09_L1TP_230063_20230817_20230817_02_T1_4864_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_4608,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_4864,False
LC08_L1TP_231063_20230816_20230819_02_T1_1280_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_4608_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_256_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_3328,False
LC08_L1TP_229064_20230818_20230818_02_RT_1280_2048,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_2560,False
LC09_L1TP_230063_20230817_20230817_02_T1_4864_512,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_6400,False
LC08_L1TP_228065_20230811_20230818_02_T1_0_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_3840_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_6400,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_2816,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_2560_3072,False
LC08_L1TP_229064_20230818_20230818_02_RT_5632_6144,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_5376_4864,True
